<<<<<<< HEAD
state,state_usps,EV_Count,station_count,median_income,population,EV_per_1000_pop,Stations_per_100k_pop,EV_per_station,Income_Index,DC_share,EV_Growth,Income_Q,EV_Level,Station_Level,High_Adopter,STATE,log_EV_Count,log_station_count,log_median_income
Unknown,AK,19,25,95665.0,733017.0,0.02592027197186423,3.4105621015610823,0.76,1.1584411872977738,,,Q3,Low,Low,0,AK,2.995732273553991,3.258096538021482,11.468618237408252
Unknown,AL,42,49,66659.0,5033094.0,0.008344767651865832,0.9735562260510137,0.8571428571428571,0.8071973146300351,,,Q1 (Low),Low,Low,0,AL,3.7612001156935624,3.912023005428146,11.10736035186173
Unknown,AR,486,49,62106.0,3014546.0,0.16121830617280347,1.625452058120858,9.918367346938776,0.7520634336310619,,,Q1 (Low),High,Low,1,AR,6.18826412308259,3.912023005428146,11.036613982986058
Unknown,AZ,349,92,81486.0,7187135.0,0.04855898769120101,1.280065005040256,3.7934782608695654,0.9867426811074729,,,Q3,Medium,Medium,0,AZ,5.857933154483459,4.532599493153256,11.308198777303554
Unknown,CA,3259,592,100149.0,39521958.0,0.08246048943222904,1.497901495669825,5.5050675675675675,1.2127395229883944,,,Q4 (High),High,High,0,CA,8.089482474360754,6.385194398997726,11.514424341093964
Unknown,CO,914,132,97113.0,5787129.0,0.15793669019646875,2.2809237533844504,6.924242424242424,1.1759755294208822,,,Q4 (High),High,High,1,CO,6.818924065275521,4.890349128221754,11.483640825142734
Unknown,CT,170,114,96049.0,3579918.0,0.04748712121339092,3.1844304813685675,1.4912280701754386,1.16309117857904,,,Q4 (High),Medium,High,0,CT,5.14166355650266,4.74493212836325,11.472624168196702
Unknown,DC,797,39,109707.0,,,,20.435897435897434,1.3284807122236646,,,Q4 (High),High,Low,0,DC,6.682108597449809,3.6888794541139363,11.605577569766599
Unknown,DE,0,34,87534.0,991928.0,0.0,3.427668137203507,0.0,1.0599800437874178,,,Q3,Low,Low,0,DE,0.0,3.5553480614894135,11.379793992367032
Unknown,FL,491,165,77735.0,21592035.0,0.0227398668073667,0.7641706768259684,2.9757575757575756,0.9413205006490613,,,Q2,High,High,0,FL,6.198478716492308,5.111987788356544,11.261073749519275
Unknown,GA,465,106,79991.0,10732888.0,0.043324778941138675,0.9876186167227311,4.386792452830188,0.968639199426501,,,Q2,Medium,High,0,GA,6.144185634125646,4.672828834461906,11.289681908655686
Unknown,HI,532,74,100745.0,1451252.0,0.36658002883027896,5.099045513804632,7.1891891891891895,1.2199566969561932,,,Q4 (High),High,Medium,1,HI,6.278521424165844,4.31748811353631,11.520357776787524
